Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2025,107,POM,1369,209
2025,107,POM,1370,153
2025,107,POM,1371,204
2025,107,POM,1372,247
2025,107,POM,1373,239
2025,107,POM,1374,45
2025,107,POM,1375,128
2025,107,POM,1376,80
2025,107,POM,1377,245
2025,107,POM,1378,199
2025,107,POM,1379,275
2025,107,POM,1380,223
2025,107,POM,1381,272
2025,107,POM,1382,99
2025,107,POM,1384,323
2025,107,POM,1385,18
2025,107,POM,1386,83
2025,107,POM,1387,124
2025,107,POM,1388,21
2025,107,POM,1389,293
2025,107,POM,1390,89
2025,107,POM,1391,352
2025,107,POM,1392,330
2025,107,POM,1393,127
2025,107,POM,1394,177
2025,107,POM,1395,84
2025,107,POM,1396,152
2025,107,POM,1397,5
2025,107,POM,1398,265
2025,107,POM,1399,297
2025,107,POM,1400,34
2025,107,POM,1401,13
2025,107,POM,1402,198
2025,107,POM,1403,7
2025,107,POM,1404,285
2025,107,POM,1405,219
2025,107,POM,1406,159
2025,107,POM,1407,104
2025,107,POM,1408,151
2025,107,POM,1409,268
2025,107,POM,1410,228
2025,107,POM,1411,291
2025,107,POM,1412,113
2025,107,POM,1413,225
2025,107,POM,1414,67
2025,107,POM,1415,147
2025,107,POM,1416,73
2025,107,POM,1417,26
2025,107,POM,1418,314
2025,107,POM,1419,341
2025,107,POM,1420,278
2025,107,POM,1421,167
2025,107,POM,1422,123
2025,107,POM,1423,117
2025,107,POM,1424,96
2025,107,POM,1425,56
2025,107,POM,1426,212
2025,107,POM,1427,208
2025,107,POM,1428,78
2025,107,POM,1429,49
2025,107,POM,1430,126
2025,107,POM,1431,137
2025,107,POM,1433,32
2025,107,POM,1434,235
2025,107,POM,1435,41
2025,107,POM,1436,253
2025,107,POM,1437,55
2025,107,POM,1438,102
2025,107,POM,1439,149
2025,107,POM,1440,280
2025,107,POM,1441,335
2025,107,POM,1442,353
2025,107,POM,1443,122
2025,107,POM,1444,316
2025,107,POM,1447,350
2025,107,POM,1448,60
2025,107,POM,1449,94
2025,107,POM,1450,107
2025,107,POM,1451,301
2025,107,POM,1452,46
2025,107,POM,1453,336
2025,107,POM,1454,136
2025,107,POM,1455,134
2025,107,POM,1456,215
2025,107,POM,1457,201
2025,107,POM,1458,9
2025,107,POM,1459,145
2025,107,POM,1460,211
2025,107,POM,1461,176
2025,107,POM,1462,52
2025,107,POM,1463,65
2025,107,POM,1464,185
2025,107,POM,1465,155
2025,107,POM,1466,114
2025,107,POM,1467,194
2025,107,POM,1468,355
2025,107,POM,1469,298
2025,107,POM,1470,289
2025,107,POM,1471,40
2025,107,POM,1472,116
2025,107,POM,1473,331
2025,107,POM,1474,218
2025,107,POM,1475,337
2025,107,POM,1476,303
2025,107,POM,1477,329
2025,107,POM,1478,354
2025,107,POM,1479,349
2025,107,POM,1480,343
